taxon_name,sp_if_person_name,name,sp_notes,reason 1,reason2,reason3,additional notes,recheck?
Phuwiangvenator yaemniyomi,Sudham Yaemniyom,family,"""former geologist of the Department of Mineral Resources, Bangkok, who found the first dinosaur bone of Thailand in 1976 at Phu Wiang Mountain.""",contributions to paleontology/geology,,,,
Piatnitzkysaurus floresi,Miguel Flores,family,An Argentinian paleontologist,contributions to paleontology/geology,,,,
Pisanosaurus mertii,Carlos Merti,family,Named after the araqueñan naturalist Carlos Merti,contributions to paleontology/geology,,,,
Piscivoravis lii,Mr Li Yutong,family,"the species name is dedicated to Mr Li Yutong (IVPP), who patiently prepared many important fossil birds and feathered dinosaurs.",contributions to paleontology/geology,museum personnel,,,
Platyceratops tatarinovi,L. P. Tatarinov.,family,In honor of the paleontologist L. P. Tatarinov.,contributions to paleontology/geology,,,,
Platypelta coombsi,Walter P. Coombs,family,"The specific name honours Walter P. Coombs, Jr. for his pioneering work on ankylosaurs.",contributions to paleontology/geology,,,,
Polarornis gregorii,Joseph Tracy Gregory,family,For his contributions to vertebrate paleontology,contributions to paleontology/geology,,,,
Potamornis skutchi,Alexander E Skutch,family,"In honor of Dr. Alexander E Skutch, an eminent ornithologist, in recognition of his respect for birds' lives.",contributions to paleontology/geology,contributions to ornithology,,,
Prismatoolithus hirschi,Karl Hirsch,family,"""for his many contributions to the study of fossil eggs, particularly from the Two Medicine Formation of Montana""",contributions to paleontology/geology,,,,
Protoceratops kozlowskii,Roman Kozlowski,family,The specific name honouring Polish paleontologist Roman Kozlowski,contributions to paleontology/geology,,,,
Protodictyoolithus jiangi,Yuan Kai Jiang,family,"Oospecies name is dedicated to the late paleontologist Yuan2Kai Jiang , one of the pioneers in the study of Chinese dinosaur eggs.",contributions to paleontology/geology,,,,
Psittacosaurus osborni,Henry Fairfield Osborn,family,"Henry Fairfield Osborn, first described Psittacosaurus.",contributions to paleontology/geology,,,,
Punatitan coughlini,Tim Coughlin,family,Born in UK but grew up and educated in Australia,contributions to paleontology/geology,,,,
Pycnonemosaurus nevesi,Batista Neves,family,"who encouraged the pursuit of paleontological studies, particularly of Alexander Kellner.",contributions to paleontology/geology,,,,
Qiliania graffini,Gregory Graffin,family,"In honour of Dr Gregory Graffin, lecturer at the University of California, Los Angeles and co-founder of the musical group Bad Religion, for his contributions to evolutionary biology, his public outreach through music, and his inspiration to young scientists around the world.",contributions to paleontology/geology,,,,
Quetecsaurus rusconii,Carlos Rusconi,family,"Rusconii, in honor of Carlos Rusconi (1898-1969), a naturalist who worked extensively in Mendoza Province and was Director of the Museum of Natural Sciences “Juan Cornelio Moyano”.",contributions to paleontology/geology,,,,
Quilmesaurus curriei,Phillip Currie,family,In honor of Philip Currie.,contributions to paleontology/geology,,,,
Rahonavis ostromi,John Ostrom,family,in honor of Dr. John H. Ostrom,contributions to paleontology/geology,,,,
Rapetosaurus krausei,David W. Krause,family,"Specific name for David W. Krause, in recognition of his contributions to palaeontology in Madagascar.",contributions to paleontology/geology,,,,
Rhabdodon suessii,Eduard Suess,family,Professor of Palaeontology at Vienna,contributions to paleontology/geology,,,,
Richardoestesia gilmorei,G. W. Gilmore,family,In honour of G. W. Gilmore who first described this specimen in 1924.,contributions to paleontology/geology,,,,
Ruehleia bedheimensis,Hugo Ruhle,title,In honor of Hugo Ruhle von Lilienstern of Bedheim.,contributions to paleontology/geology,,,,
Sanjuansaurus gordilloi,Raul Gordilloi,family,"""gordilloi, in honor of Raul Gordillo, head fossil preparator and artist in the laboratory of the San Juan Museum and team member during many years of excavation.""",contributions to paleontology/geology,museum personnel,,,
Sarmientosaurus musacchioi,Eduardo Musacchio,family,"The specific name honors the late Dr. Eduardo Musacchio, a model scientist and educator at the Universidad Nacional de la Patagonia San Juan Bosco in Comodoro Rivadavia, Argentina.",contributions to paleontology/geology,museum personnel,,,
Saurolophus osborni,Henry Fairfield Osborn,family,American palaeontologist at the AMNH,contributions to paleontology/geology,,,,
Saurornitholestes langstoni,Wann Langston Jr.,family,for contributions to Canadian paleontology and support of the authors work,contributions to paleontology/geology,,,funder?,y
Savannasaurus elliottorum,Elliott Family,family,The species name honours the Elliott family for their ongoing contributions to Australian palaeontology.,contributions to paleontology/geology,,,funders?,y
Scansoriopteryx heilmanni,Gerhard Heilmann,family,"In honor of Gerhard Heilman, the pioneer of avian Paleontological studies who championed the concept of birds being derived from an arboreal ancestry.",contributions to paleontology/geology,,,,
Schizooura lii,Mr Li Yutong,family,The preparator of this specimen and many other birds and feathered dinosaurs,contributions to paleontology/geology,museum personnel,,,
Sellacoxa pauli,Gregory S Paul,family,"""for recognising that European iguanodon diversity is far greater than formally recognised""",contributions to paleontology/geology,,,,
Serikornis sungei,Sun Ge,full,"""named in honour of Sun Ge, for his contribution to our knowledge of Jurassic and Cretaceous ecosystems in Asia""",contributions to paleontology/geology,,,,
Shenqiornis mengi,Meng Qingjin,family,The species name is in honor of Meng Qingjin for his contribution to the study and protection of Liaoxi fossils as former Director of the Dalian Natural History Museum,contributions to paleontology/geology,,,,
Shixingoolithus erbeni,H.K. Erben,family,after H.K. Erben who promoted cooperation between hinese and German scientists and his contributions to the *Wood project*,contributions to paleontology/geology,,,,
Shuangmiaosaurus gilmorei,C. W. Gilmore,family,In honor of C. W. Gilmore for his  pioneering work on the Chinese hadrosauroid dinosaur Bactrosaurus in 1933.,contributions to paleontology/geology,,,,
Sinornithoides youngi,Chung-Chien Young (Yang Zhong Jian),family,the species name is in memory of Chung-Chien Young (Yang Zhong Jian) for the number and breadth of his contributions to our understanding of the fossil reptiles of China,contributions to paleontology/geology,,,,
Sinornithomimus dongi,Zhi-Ming Dong,family,"Named after Professor Zhi-Ming Dong, who discovered these skeletons and made great contributions to the Mongol Highland International Dinosaur Project.",contributions to paleontology/geology,,,,
Sinornithosaurus haoiana,Hao Yichun,family,""" The species name haoiana is dedicated to the academician of the Chinese Academy of Sciences and paleontologist Hao Yichun """,contributions to paleontology/geology,,,,
Sinovenator changii,Meeman Chang,family,The specific name honours Meeman Chang of the IVPP for her significant role in the study of the Jehol fauna.,contributions to paleontology/geology,,,,
Sinraptor dongi,Dong Zhiming,family,The specific name dongi honours Dong Zhiming.,contributions to paleontology/geology,,,no reason given; reason inferred,
Spectrovenator ragei,Jean-Claude Rage,family,"""The specific epithet ‘ragei’ is a patronym honour-ing Dr Jean-Claude Rage for his influential contribution to our knowledge on the Paleobiogeography of continental Mesozoic vertebrates""",contributions to paleontology/geology,,,,
Sphaerotholus buchholtzae,Emily A. Buchholtz,family,"er Emily A. Buchholtz, for her extensive contributions to pachycephalosaurian research.",contributions to paleontology/geology,,,,
Sphaerotholus goodwini,Mark Goodwin,family,Mark Goodwin for his contributions to  the study of pachycephalosaurians,contributions to paleontology/geology,,,,
Styracosaurus parksi,William Parks,family,Named for the late Dr. W. A. Parks (Canadian paleontologist),contributions to paleontology/geology,,,,
Tarbosaurus efremovi,Ivan Yefremov,family,a Russian paleontologist and science fiction author,contributions to paleontology/geology,pop culture/literature,,,
Tarchia kielanae,Zofia Kielan-Jaworowska,family,"""in recognition of her work on Mongolian vertebrates""",contributions to paleontology/geology,,,,
Tarchia teresae,Teresa Maryanska,given,"""Named in honour of Teresa Maryanska in recognition of her work on Asian dinosaurs.""",contributions to paleontology/geology,,,,
Tastavinsaurus sanzi,José Luiz Sanz,family,"In honor of Professor Jose´ Luis Sanz, Madrid, for his studies of Spanish dinosaurs.",contributions to paleontology/geology,,,,
Tengrisaurus starkovi,Alexey Starkov,family,"""For his generous assistance and contribution to the study of Early Cretaceous vertebrates of Transbaikalia""",contributions to paleontology/geology,,,,
Teratophoneus curriei,Philip J. Currie,family,"the species is named in honor of Dr. Philip Currie, in recognition of his scientific contributions to the knowledge of theropod osteology and systematics.",contributions to paleontology/geology,,,,
Thecodontosaurus hermanni,Hermann von Meyer,family,"Huene 1908: ""Hermann von Meyer hat dieses Stueck schoen 1859 abgebildet und beschrieben. An ihn soll der Name erinnern.""",contributions to paleontology/geology,,,,
Tianyuornis cheni,Chen Piji,family,in honour of Prof. Chen Piji for his great contribution to chinese geology and genereous support and development of the STM,contributions to paleontology/geology,funder/donor/land owner,,,
Tianyuraptor ostromi,John Ostrom,family,"The specific name is in honour of John Ostrom, who contributed greatly to the study of dromaeosaurid fossils.",contributions to paleontology/geology,,,,
Tianzhenosaurus youngi,Yang Zhongjian (C. C. Young),family,"founder of vertebrat epaleontology in China, an dmarked his 100th birthday",contributions to paleontology/geology,,,,
Timimus hermani,John Herman,family,In honor of John Herman. Additional info: a multi-talented volunteer at the Dinosaur Cove digs,contributions to paleontology/geology,,,,
Tlatolophus galorum,Jesús Garza Arocha and the López familes,family,For their enthusiastic collaboration during the collection of the fossil and their interest for safeguarding the paleontological heritage of Coahuila,contributions to paleontology/geology,,,,
Tonganosaurus hei,He Xinlu,family,"The specific name, hei, refers to He Xinlu, who spent a lifetime in dinosaur research.",contributions to paleontology/geology,,,,
Torotix clemensi,William Clemens,family,Noted palaeontologist,contributions to paleontology/geology,,,,
Torvosaurus gurneyi,James Gurney,family,"In honor of the paleoartist James Gurney, creator of the utopic world of Dinotopia.",contributions to paleontology/geology,pop culture/literature,,,
Trigonoolithus amoae,Olga Amo-Sanjuan,family,"After the late Olga Amo-Sanjuan, pioneer in the study of the Lower Cretaceous eggshell in the Iberian Range and sadly deceased.",contributions to paleontology/geology,,,,
Triunfosaurus leonardii,Guiseppe Leonardi,family,"""In honor of the paleontologist Giuseppe Leonardi, which dedicated greater part of his life to the study of the reptile ichnofauna from the northeastern Brazil.""",contributions to paleontology/geology,,,,
Tylocephale gilmorei,Charles Whitney Gilmore,family,"""who first gave a detailed description of a pachycephalosaurid skeleton""",contributions to paleontology/geology,,,,
Uberabatitan ribeiroi,Luiz Carlos Borges Riberio,family,"In honour of Luiz Carlos Borges Ribeiro, director of the Centro de Pesquisas Paleontolo´ gicas Lewellyn Price, for his consistent support of palaeontological research in Minas Gerais State",contributions to paleontology/geology,,,,
Uintasaurus douglassi,Earl Douglass,family,"In honor of Mr. Earl Douglass (American paleontologist, playing a central role in one of the most important fossil finds in North America.[1][2][3] By 1922 Earl had unearthed and shipped more than 700,000 pounds of material including nearly 20 complete skeletons of Jurassic dinosaurs)",contributions to paleontology/geology,,,,
Undulatoolithus pengi,Peng Anbao,family,"The oospecific epithet honors the late Peng Anbao, chief curator of the Pingxiang Museum, who collected and protected the dinosaur eggs from the Pingxiang Basin",contributions to paleontology/geology,museum personnel,,,
Unescoceratops koppelhusae,Eva B. Koppelhus,family,"The species epithet honors Eva B. Koppelhus, in order to recognize her contributions to vertebrate paleontology and palynology",contributions to paleontology/geology,,,,
Utahraptor ostrommaysi,Dr. John Ostrom; Chris Mays,family,"Dr. John Ostrom of Yale University for his groundbreaking work on Deinonychus and Chris Mays, president of Dinamation International Corporation, who in founding the DIC set the stage for the research presented herein",contributions to paleontology/geology,funder/donor/land owner,,,
Vahiny depereti,Charles Depéret,family,"The specific name honors Charles Depéret, who described the original dinosaur material from Madagascar and presciently recognized the sauropod nature of the Malagasy osteoderms.",contributions to paleontology/geology,,,,
Veterupristisaurus milneri,Angela C. Milner,family,"Species  name  honours  Angela C. Milner, for her  many  contributions  to  vertebrate  palaeontology,  including numerous works on theropod dinosaurs",contributions to paleontology/geology,,,,
Xenotarsosaurus bonapartei,Jose Bonaparte,family,"""Eminent studier of Mesozoic vertebrates""",contributions to paleontology/geology,,,,
Xingxiulong chengi,Zheng-Wu Cheng,family,"The specific name is dedicated to Prof. Zheng-Wu Cheng (1931–2015), for his lifetime contribution to Chinese terrestrial biostratigraphy, including the Lufeng Basin.",contributions to paleontology/geology,,,,
Xixianykus zhangi,Zhang Wentang,family,"""specific name is in honor of Prof. Zhang Wentang, who has contributed greatly to the study of paleontology in Henan Province""",contributions to paleontology/geology,,,,
Xixiposaurus suni,Sun Ge,family,Professor at Jilin University,contributions to paleontology/geology,,,,
Xiyunykus pengi,Peng Xiling,family,"""the specific name is in honor of Professor Peng Xiling, who has contributed greatly to the study of geology in Xinjiang""",contributions to paleontology/geology,,,,
Xuwulong yueluni,Yue-lun Wang,given,"a pioneer geologist who dedicated his career to the Gansu geological Survey, and established the foundations to the Gansu geological Museum",contributions to paleontology/geology,,,,
Yanornis martini,Larry D. Martin,family,the species name is dedicated to Larry D. Martin for his contribution to the study of Meosozoic birds,contributions to paleontology/geology,,,,
Yimenosaurus youngi,Yang Zhongjian (C. C. Young),family,Dinosaur palaeontologist commonly known as CC Young,contributions to paleontology/geology,,,,
Yinlong downsi,Mr Will Downs,family,"the specific name is in memory of Mr Will Downs, who joined many palaeontological expeditions in China including the one with us in 2003, shortly before his death.",contributions to paleontology/geology,,,,
Yixianornis grabaui,Amadeus William Grabau,family,"the species name is dedicated to late American geologist Amadeus William Grabau, a pioneering geologist in Liaoning, for his contribution to the study of the Jehol Biota",contributions to paleontology/geology,,,,
Yizhousaurus sunae,Ai-Ling Sun,family,"""The specific name is in honor of Professor Ai-Ling Sun, for her great contribution to Chinese vertebrate fossils, including those from Lufeng""",contributions to paleontology/geology,,,,
Yongjinglong datangi,Mr. Zhi-Lu Tang,family,"The specific name “datangi” refers to the Tang dynasty and also honors Mr. Zhi-Lu Tang from the Institute of Vertebrate Paleontology and Paleoanthropology, Beijing for his numerous contributions to the research of dinosaurs.",contributions to paleontology/geology,museum personnel,,,
Yumenornis huangi,Mr. Zhao-Chu Huang,family,The specific name is dedicated to Mr. Zhao-Chu Huang of the Institute of Vertebrate Paleontology and Paleoanthropology (IVPP) for his long-lasting support to several generations of IVPP staff.,contributions to paleontology/geology,museum personnel,,,
Yunnanosaurus huangi,T. K. Huang,family,Geologist and leader of many field expeditions,contributions to paleontology/geology,,,,
Yunnanosaurus youngi,Yang Zhongjian (C. C. Young),family,"The specific name is in honor of Professor Young C. C., a distinguished paleontologist who was the first to study the dinosaurs from the Lufeng Basin and erected the family Yunnanosauridae in 1942.",contributions to paleontology/geology,,,,
Yurgovuchia doellingi,Helmut Doelling,family,The species name honors Helmut Doelling in recognition of his 50-plus years of geological research and mapping of Utah for the Utah Geological Survey. The Doelling’s Bowl dinosaur sites were first discovered as a result of his providing taped-together color photocopies of his then-unpublished geological maps of the Arches National Park region,contributions to paleontology/geology,,,,
Zapalasaurus bonapartei,Jose Bonaparte,family,"en homenaje al Dr. J. Bonaparte, quien colectó el material holotípico, y en reconocimiento a su trayectoria profesional, y al importante trabajo realizado con vertebrados esozoicos",contributions to paleontology/geology,,,,
Zhongjianornis yangi,Zhongjian Yang,family,"""father of Chinese vertebrate paleontology and founder of the IVPP""",contributions to paleontology/geology,,,,
Zhongjianosaurus yangi,Yang Zhongjian (C. C. Young),family,"""The genus name and specific epithet are in honor of Yang Zhongjian (C.C. Young), who is the founder of vertebrate paleontology in China""",contributions to paleontology/geology,,,,
Zhyraornis kashkarovi,Daniil Nikolaevich Kashkarov,family,In honor of Russian/Soviet zoologist and ecologist  Professor Daniil  Nikolaevich Kashkarov (1878–1941).,contributions to paleontology/geology,,,,
Zuoyunlong huangi,Wei-Long Huang,family,"""The specific name ‘Huang’ is in honour of Mr Huang, Wei-Long, who excavated the first dinosaurs in Zuoyun County and even Shanxi Province in 1957.""",contributions to paleontology/geology,,,,
Alaskacephale gangloffi,Roland Gangloff,family,,contributions to paleontology/geology,,,,y
Aletopelta coombsi,Walter P. Coombs,family,"""groundbreaking work on ankylosaurs and his years of research""",contributions to paleontology/geology,,,,y
Amargasaurus cazaui,Luis B. Cazau,family,"In honor of Dr. Luis B. Cazau, for his interest in the palaeontology of the La Amarga Formation",contributions to paleontology/geology,,,,y
Amurosaurus riabinini,Anatolii Nikolaevich Riabinin,family,In honor of Anatolii Nikolaevich Riabinin.,contributions to paleontology/geology,,,,y
Bonatitan reigi,Osvaldo Reig,family,Argentine biologist and paleontologist,contributions to paleontology/geology,,,,y
Caudipteryx dongi,Dong Zhiming,family,,contributions to paleontology/geology,,,,y
Elbretornis bonapartei,Jose Bonaparte,family,,contributions to paleontology/geology,,,,y
Omosaurus lennieri,Gustave Lennier,family,"naturalist and geologist, museum curator",contributions to paleontology/geology,,,,
Pellegrinisaurus powelli,Jamie E. Powell,family,"Jaime Eduardo Powell (January 13, 1953 – February 1, 2016) was an Argentine paleontologist who described the titanosaur sauropod dinosaur taxa Aeolosaurus and found evidence that titanosaurs have osteoderms",contributions to paleontology/geology,,,,y
Tanystropheus willistoni,S. W. Williston,family,""" Dedicated to Professor S. W. Williston, of Yale College, the author of numerous important works on vertebrate paleontology.""",contributions to paleontology/geology,,,,
Velociraptor osmolskae,Halska Osmolska,family,"Named for Halska Osmolska, famous vertebrate paleontologist",contributions to paleontology/geology,,,no reason given,y
Wulagasaurus dongi,Dong Zhi-Ming,family,Named for Dong Zhi-Ming,contributions to paleontology/geology,,,no reason given,y
Xinghaiornis lini,Mr. Lin Zheihong,family,for his contribution towards this study,contributions to paleontology/geology,,,what sort of contribution?,y
Ambiortus dementjevi,G. P. Dement’yev,family,In honor of Prof. G. P. Dement’yev.(ornithologist),contributions to paleontology/geology,contributions to ornithology,,,
Dryosaurus elderae,Ann Elder,family,"the species name honors the late Ann Elder, a National Park Service paleontologist and geologist who worked at Dinosaur National Monument.",contributions to paleontology/geology,,,,
Indosaurus matleyi,Charles Matley,family,British geologist based in India,contributions to paleontology/geology,,,,
Secernosaurus koerneri,Harold E. Koerner,family,"specific name after Dr Harold E. Koerner, professor emeritus, University of Colorado",contributions to paleontology/geology,,,,
Seitaad ruessi,Everett Ruess,family,"In honor of the young artist, poet, naturalist, and explorer Everett Ruess (1914–1934?), who mysteriously disappeared in 1934 while exploring southern Utah.",contributions to paleontology/geology,,,,
Adamantisaurus mezzalirai,Sergio Mezzalira,family,"In honour of Dr Se´rgio Mezzalira, the researcher who collected and first mentioned the remains in the literature.",discoverer/collector,,,,
Adelolophus hutchisoni,Howard Hutchison,family,"""Discoverer of the type specimen and longtime proponent of southern Utah vertebrate paleontology""",discoverer/collector,,,,
Alectrosaurus olseni,George Olsen,family,"Assistant in paleontology, worked on the Central Asiatic Expeditions from 1923-25. Discovered the specimen",discoverer/collector,,,,
Altirhinus kurzanovi,Sergei M. Kurzanov,family,"For the collector of this new species, Dr Sergei M. Kurzanov of the Palaeontology Institute of the Russian Academy of Sciences, Moscow, who is renowned for his collecting prowess, and for his work on a wide variety of Mongolian fossil vertebrates.",discoverer/collector,contributions to paleontology/geology,,,
Alvarezsaurus calvoi,Jorge Calvo,family,"In honor of Jorge Calvo, who discovered the type.",discoverer/collector,,,,
Amanzia greppini,Jean-Baptiste Greppin,family,Discoverer of the specimen,discoverer/collector,,,,
Anabisetia saldiviai,Mr. Roberto Saldivia,family,dedicated to Mr. Roberto Saldivia who found the first remains and kindly helped in field work,discoverer/collector,,,,
Andesaurus delgadoi,Alejandro Delgao,family,Discoverer of the material,discoverer/collector,,,,
Animantarx ramaljonesi,Ramal Jones,full,"Named for Ramal Jones who discovered the specimen using a modified scintillometer in an area with no bones exposed (see Jones and Burge, 1995).",discoverer/collector,,,,
Antarctopelta oliveroi,Eduardo Olivero,family,"Species named for Eduardo Olivero, an outstanding Argentine geologist and paleontologist specializing in Antarctica, who discovered the holotype.",discoverer/collector,contributions to paleontology/geology,,,
Antarctosaurus wichmannianus,Richardo Wichmann,family,Geologist who discovered the bones on the Rio Negro,discoverer/collector,,,,
Arcusaurus pereirabdalorum,Lucille Pereira and Fernando Abdala,family,Lucille Pereira and Fernando Abdala discovered the specimens while working at the University of the Witswaterand,discoverer/collector,,,,
Arenysaurus ardevoli,Lluis Ardèvol,family,"""the geologist who discovered the Blasi sites""",discoverer/collector,,,,
Astrophocaudia slaughteri,Robert H. Slaughter,family,"The specific name honours Dr Robert H. Slaughter, who excavated the specimen in the 1960s.",discoverer/collector,,,,
Aucasaurus garridoi,Mr. Alberto Garrido,family,discovered the holotype,discoverer/collector,,,,
Austrocheirus isasii,Mr. Marcelo Isasi,family,"The specific name is in honor of Mr. Marcelo Isasi, for his outstanding work in the last 25 years as a technician in palaeontology and discoverer of the holotype specimen of Austrocheirus",discoverer/collector,museum personnel,contributions to paleontology/geology,,
Austrosaurus mckillopi,M. J. McKillop,family,sent the samples to the author,discoverer/collector,,,,
Avisaurus archibaldi,J. David Archibald,family,"Species after J. David Archibald, its discoverer.",discoverer/collector,,,,
Avisaurus gloriae,Gloria Siebrecht,given,"""contributed countless volunteer hours to the MOR both in the field and in the preparation of specimens and whose keen eye discovered this specimen""",discoverer/collector,,,,
Baalsaurus mansillai,Juan Eduardo Mansilla,family,"""a technician at the Geology and Paleontology Museum of the National University of Comahue, Parque Natural Geo-Paleontológico Proyecto Dino, Barreales Lake, who discovered the material.""",discoverer/collector,museum personnel,,,
Baptornis varneri,Daniel Varner,family,"Named for Daniel Varner, who found the specimen, and for his notable contributions to paleontology in the form of artistic renderings of extinct vertebrates.",discoverer/collector,contributions to paleontology/geology,,,
Barilium dawsoni,Charles Dawson,family,"Discoverer of the specimen, also the person who later did the Piltdown Man hoax.",discoverer/collector,,,,
Baryonyx walkeri,William Walker,family,"Discoverer of the first material, the claw",discoverer/collector,,,,
Bistahieversor sealeyi,Paul Sealey,family,"Research associate at the NMMNH at the time, discoverer of the holotype",discoverer/collector,museum personnel,,,
Bohaiornis guoi,Mr. Guo Chen,uncertain,"The species name guoi is in honor of Mr. Guo Chen, who collected the holotype specimen.",discoverer/collector,,,Both Guo and Chen can be given or family names,y
Brachytrachelopan mesai,Daniel Mesa,family,"The species name, mesai, honours Daniel Mesa and his family, who found the specimen.",discoverer/collector,,,,
Brodavis baileyi,Bruce Bailey,family,For Bruce Bailey who discovered the holotype.,discoverer/collector,,,,
Buitreraptor gonzalezorum,Fabián and Jorge González,family,"in honour of the brothers Fabián and Jorge González, who discovered the holotype, for their dedicated participation in ‘La Buitrera’ fieldwork over the years.",discoverer/collector,contributions to paleontology/geology,,,
Callovosaurus leedsi,Alfred Nicholson Leeds,family,In honor of Alfred Nicholson Leeds a quarry owner and amateur palaeontologist,discoverer/collector,,,,
Camarillasaurus cirugedae,Pedro Cirugeda Buj,family,"The species name cirugedae comes from the surname of the person, who found the bones, Pedro Cirugeda Buj.",discoverer/collector,,,,
Cedarpelta bilbeyhallorum,Sue Ann Bilbey and Evan Hall,family,"Species named for Sue Ann Bilbey and Evan Hall, who discovered the locality.",discoverer/collector,,,,
Chasmosaurus russelli,Loris Shano Russell,family,"Named in honor of Dr. L. S. Russell, who collected the holotype.",discoverer/collector,,,,
Chilesaurus diegosuarezi,Diego Suárez,full,"In reference to Chile, and honoring Diego Suárez, who at the age of 7, discovered the first bone remains in the Toqui Formation.",discoverer/collector,,,,
Chindesaurus bryansmalli,Bryan Small,full,named for the collector from the UCMP party,discoverer/collector,,,,
Chupkaornis keraorum,Masatoshi and Yasuji Kera,family,"Named after Masatoshi and Yasuji Kera, who discovered the specimen and contributed greatly to the Mikasa City Museum.",discoverer/collector,funder/donor/land owner,,,
Coelophysis kayentakatae,Kathlee Smith,nickname/given,"Named in honor of Dr. Kathleen (""Kayenta Kay"") Smith, who discovered the type specimen and many other important fossils during the Kayenta expedition",discoverer/collector,,,,
Coelurus horneri,A.C. Horner,family,"From Tonbridge, ""obtained"" the specimen and gave it to Seeley.",discoverer/collector,,,,
Colonosaurus mudgei,Prof B.F. Mudge,family,Discoverer of the remains,discoverer/collector,,,,
Confuciusornis dui,Wenya Du,family,"The species name is dedicated to Mr. Wenya Du, who collected and donated the specimen to the Institute of Vertebrate Paleontology and Paleoanthropology (IVPP) for scientific research.",discoverer/collector,,,,
Crittendenceratops krzyzanowskii,Stan Krzyzanowski,family,Discover / collector of the holotype,discoverer/collector,,,,
Cryolophosaurus ellioti,David Elliot,family,David Elliot discovered the fossil. He was from the UK and at the age of about 30 moved to the US to take a job at OSU,discoverer/collector,,,,
Dicraeosaurus sattleri,W.B. Sattler,family,Discoverer of the Tendaguru site while prospecting in Tanzania.,discoverer/collector,,,,
Dracoraptor hanigani,Nick and Rob Hanigan,family,The species name honours Nick and Rob Hanigan who discovered the skeleton and generously donated it to Amgueddfa Cymru-National Museum of Wales.,discoverer/collector,,,,
Dystylosaurus edwini,Edwin Jones,given,"in honor of the late Daniel Edwin (Eddie) Jones, who, with  his wife, Vivian, brought more new dinosaur  taxa to science than any other two amateurs  while providing 20 years of logistic support for  fieldwork on the Uncompahgre ""Plateau""",discoverer/collector,hospitality/assistance,,,
Echinodon becklesii,Samuel Husbands Beckles,family,Beckles discovered the specimen,discoverer/collector,,,,
Elopteryx nopcsai,Franz Nopcsa,family,"Discovered specimen. Note on nationality. Nopcsa was Hungarian, but he was born in what is now Romania, and it was all part of Austro-Hungary.",discoverer/collector,,,,
Enaliornis barretti,Lucas Barrett,family,"Honoring Lucas Barrett of the Woodwardian Museum, who discovered the remains.",discoverer/collector,,,,
Enantiornis leali,J. C. Leal,family,discovered the locality and helped with material collection,discoverer/collector,,,,
Eodromaeus murphi,unnamed,unknown,"murphi; in allusion to its early age, slender axial and appendicular proportions, and the Earthwatch volunteer who discovered the holotypic specimen",discoverer/collector,,,,
Eolambia caroljonesa,Carol Jones,full,Discovered the site,discoverer/collector,,,,
Eotyrannus lengi,Mr Gavin Leng,family,discovered the fossil,discoverer/collector,,,,
Euhelopus zdanskyi,Otto Zdansky,family,"Student assistant to Andersson, a colleague of Wiman, and excavated the fossil",discoverer/collector,,,,
Europasaurus holgeri,Holger Lüdtke,given,"holgeri after Holger Lüdtke, who discovered the first bones.",discoverer/collector,,,,
Ferganasaurus verzilini,Nikita N. Verzilin,family,found the specimen in 1966,discoverer/collector,,,,
Flexomornis howei,Kris Howe,family,"""howei in recognition of Kris Howe, the local fossil enthusiast who brought the site and its vertebrate fossils to our attention.""",discoverer/collector,,,,
Galeamopus pabsti,Ben Pabst,family,"""The species name “pabsti” honors the finder of the holotype specimen, Dr. Ben Pabst (born in Vienna, Austria, in January 26, 1949), who also created the skull reconstruction and led the repreparation of the specimen and its mount at SMA. Pabst has led several paleontological excavations in Switzerland and the USA, and is highly skilled in fossil preparation and skeleton mounting.""",discoverer/collector,contributions to paleontology/geology,museum personnel,,
Galvesaurus herreroi,José María Herrero,family,"Dedicated  to  José  MaríaHerrero, who discovered the first remains of Galvesaurus.",discoverer/collector,,,,
Gargoyleosaurus parkpinorum,J. Parker and T. Pinegar,family,parkpini (Latin): for J. Parker and T. Pinegar who discovered the holotype.,discoverer/collector,,,,
Gastonia lorriemcwhinneyae,Lorrie McWhinney,full,Named for Lorrie McWhinney who found the bone bed in 1999,discoverer/collector,,,,
Geminiraptor suarezarum,Drs. Celina and Marina Suarez,family,"The species name refers to Drs. Celina and Marina Suarez, the twin geologists who discovered the Suarez site.",discoverer/collector,,,,
Gettyia gloriae,Gloria Siebrecht,given,Discoverer of the specimen,discoverer/collector,,,,
Giganotosaurus carolinii,Ruben D. Carolini,family,he found the specimen,discoverer/collector,,,,
Gnathovorax cabreirai,Sérgio Furtado Cabreira,family,"The specific epithet honours Dr. Sérgio Furtado Cabreira, the palaeontologist that found the specimen described here.",discoverer/collector,,,,
Gondwanatitan faustoi,Fausto L. de Souza Cunha,given,he worked at the museum and prepared and collecter the type speicmen,discoverer/collector,museum personnel,,,
Gorgosaurus sternbergi,Charles H. Sternberg,family,"US fossil collector and paleontologist, collected the specimen and sold it to AMNH",discoverer/collector,,,,
Gresslyosaurus plieningeri,Theodor Plieninger,family,First person to mention that there were fossils at Degerloch; originally Kingdom of Wurttemberg (German Confederation),discoverer/collector,,,,
